time,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_100m,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_direction_100m,wind_direction_100m_previous_day1,wind_direction_100m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,surface_pressure,surface_pressure_previous_day1,surface_pressure_previous_day2
2025-10-30 07:00:00,5.8,5.66,6.05,7.46,7.22,7.79,7.65,7.41,8.0,7.81,7.56,8.16,49,49.0,47.0,11.1,12.4,10.6,16.3,15.4,16.0,957.5,957.6,957.5
2025-10-30 08:00:00,5.55,5.73,5.88,7.14,7.35,7.58,7.33,7.54,7.78,7.48,7.7,7.94,48,48.0,46.0,11.2,12.5,10.6,16.7,16.3,16.7,956.9,956.7,956.9
2025-10-30 09:00:00,5.45,5.55,5.27,7.13,7.18,6.83,7.32,7.37,7.0,7.47,7.52,7.15,46,49.0,47.0,10.7,12.2,10.4,16.8,16.6,16.9,956.5,956.2,956.5
2025-10-30 10:00:00,5.04,5.16,4.69,6.86,6.94,6.27,7.04,7.12,6.44,7.18,7.27,6.57,44,49.0,44.0,10.3,11.2,9.4,16.2,16.2,16.4,956.3,956.1,956.3
2025-10-30 11:00:00,3.19,3.76,3.33,6.17,6.69,6.21,6.33,6.87,6.37,6.46,7.01,6.5,47,48.0,48.0,9.0,9.7,8.2,14.5,14.7,14.8,956.1,955.9,956.0
2025-10-30 12:00:00,1.01,2.04,2.51,3.99,5.43,5.89,4.09,5.57,6.04,4.18,5.68,6.17,51,63.0,61.0,5.5,7.2,7.2,12.5,12.0,13.2,955.6,955.6,955.9
2025-10-30 13:00:00,0.89,0.73,2.05,2.6,2.88,5.01,2.67,2.96,5.14,2.72,3.02,5.25,84,71.0,69.0,1.4,5.5,4.9,11.9,11.2,11.6,956.1,955.7,955.8
2025-10-30 14:00:00,0.93,0.51,2.06,2.37,2.38,4.92,2.43,2.44,5.05,2.48,2.49,5.15,81,59.0,70.0,1.3,4.4,3.9,11.4,10.7,10.5,956.2,955.8,955.7
2025-10-30 15:00:00,1.54,0.87,2.22,3.44,2.62,5.23,3.53,2.69,5.36,3.6,2.74,5.47,78,66.0,70.0,2.0,3.9,3.4,10.7,10.0,9.7,956.1,955.8,955.5
2025-10-30 16:00:00,1.67,1.06,2.18,3.72,2.5,5.3,3.81,2.56,5.44,3.89,2.62,5.55,85,73.0,70.0,2.8,3.9,3.2,10.3,9.1,9.0,956.0,955.7,955.2
2025-10-30 17:00:00,1.3,1.1,2.29,2.83,2.56,5.43,2.9,2.62,5.57,2.96,2.68,5.69,90,72.0,69.0,2.9,3.9,3.2,9.4,8.5,8.3,955.7,955.4,954.9
2025-10-30 18:00:00,0.15,1.21,1.93,1.33,3.05,4.65,1.36,3.13,4.77,1.39,3.2,4.87,17,63.0,67.0,2.7,3.4,4.1,8.4,8.1,7.5,955.2,955.1,954.6
2025-10-30 19:00:00,0.47,1.66,2.21,1.88,4.49,5.41,1.93,4.61,5.55,1.97,4.7,5.66,59,61.0,64.0,0.8,3.3,4.7,8.1,7.7,7.1,954.9,954.5,954.2
2025-10-30 20:00:00,1.1,2.07,2.54,3.19,5.25,5.94,3.27,5.39,6.09,3.34,5.5,6.22,67,64.0,67.0,1.5,3.1,5.0,7.8,7.5,6.8,954.6,954.0,953.7
2025-10-30 21:00:00,1.99,2.45,2.87,5.17,5.78,6.5,5.3,5.93,6.67,5.41,6.05,6.8,64,66.0,68.0,3.3,3.2,5.4,8.1,6.9,6.5,954.3,953.7,953.3
2025-10-30 22:00:00,2.64,2.57,3.06,6.17,5.95,6.73,6.33,6.1,6.91,6.46,6.23,7.05,65,68.0,71.0,4.4,3.6,5.8,7.7,6.5,6.5,953.7,953.3,952.7
2025-10-30 23:00:00,2.69,2.8,3.25,6.01,6.39,7.02,6.17,6.56,7.2,6.29,6.69,7.35,68,69.0,73.0,4.4,4.2,6.2,7.0,6.2,6.5,953.5,953.0,952.5
2025-10-31 00:00:00,3.08,2.58,3.03,6.5,5.86,6.69,6.67,6.01,6.86,6.81,6.13,7.01,71,70.0,73.0,4.7,5.1,6.2,6.5,6.2,6.1,953.2,953.0,952.3
2025-10-31 01:00:00,3.02,2.61,3.08,6.1,5.83,6.8,6.26,5.98,6.98,6.39,6.1,7.12,75,72.0,74.0,5.3,5.1,6.4,5.4,5.8,6.0,953.0,953.0,952.4
2025-10-31 02:00:00,3.03,2.7,3.22,5.97,5.74,6.74,6.13,5.89,6.91,6.25,6.01,7.06,74,74.0,76.0,5.1,5.1,6.7,5.8,6.2,6.6,953.4,953.2,952.7
2025-10-31 03:00:00,3.57,3.05,3.72,5.79,5.67,6.12,5.95,5.82,6.28,6.07,5.94,6.41,72,72.0,76.0,6.0,5.7,8.4,9.5,9.7,10.1,954.3,954.0,953.5
2025-10-31 04:00:00,3.84,3.54,4.25,6.43,5.25,6.11,6.6,5.39,6.27,6.73,5.5,6.4,63,62.0,67.0,7.2,9.0,11.7,13.1,13.4,13.7,954.5,954.3,953.7
2025-10-31 05:00:00,5.41,5.35,5.56,7.41,7.25,7.5,7.6,7.44,7.69,7.76,7.59,7.85,57,58.0,62.0,10.2,11.3,14.1,15.6,16.0,15.9,954.0,953.8,953.4
2025-10-31 06:00:00,6.72,6.4,6.44,8.99,8.43,8.48,9.22,8.65,8.7,9.41,8.83,8.88,61,64.0,64.0,12.1,13.5,15.2,18.0,18.0,17.8,953.5,953.3,952.9
2025-10-31 07:00:00,7.13,6.77,6.85,9.47,8.83,9.05,9.71,9.06,9.28,9.91,9.24,9.47,61,63.0,63.0,13.2,14.0,15.4,19.1,19.2,19.2,952.6,952.7,952.4
2025-10-31 08:00:00,6.92,6.9,6.94,9.27,9.1,9.22,9.51,9.33,9.46,9.71,9.53,9.65,61,61.0,63.0,13.2,14.0,15.3,19.6,19.6,19.6,952.1,951.9,951.7
2025-10-31 09:00:00,6.19,6.59,6.56,8.35,8.94,8.84,8.57,9.18,9.07,8.74,9.37,9.25,59,59.0,61.0,12.8,13.2,14.4,19.6,19.3,19.3,952.0,951.6,951.5
2025-10-31 10:00:00,4.4,5.34,5.39,6.58,7.6,7.66,6.75,7.8,7.85,6.89,7.96,8.02,55,58.0,59.0,11.2,11.8,12.9,18.7,18.5,18.5,951.8,951.4,951.3
2025-10-31 11:00:00,2.58,3.22,3.54,5.72,6.45,6.85,5.87,6.62,7.03,5.99,6.76,7.17,56,59.0,61.0,7.6,9.7,10.5,16.4,16.5,16.5,951.6,951.3,951.1
2025-10-31 12:00:00,1.65,2.09,2.4,4.26,5.01,5.81,4.37,5.14,5.96,4.46,5.25,6.08,74,63.0,67.0,4.5,6.1,6.5,13.2,13.2,13.8,950.9,950.6,950.8
2025-10-31 13:00:00,0.65,1.35,1.55,2.46,3.86,4.19,2.53,3.96,4.3,2.58,4.04,4.39,63,64.0,67.0,2.2,3.4,3.4,13.0,12.0,11.7,951.6,950.8,950.9
2025-10-31 14:00:00,0.58,0.82,0.78,2.04,2.96,2.86,2.09,3.04,2.93,2.13,3.1,2.99,69,63.0,63.0,0.9,2.5,2.4,12.1,11.2,10.7,952.2,951.2,951.2
2025-10-31 15:00:00,0.81,0.71,0.85,1.26,2.11,2.14,1.3,2.17,2.2,1.32,2.21,2.24,118,64.0,73.0,1.2,2.5,2.7,11.0,10.2,9.7,952.3,951.5,951.3
2025-10-31 16:00:00,1.51,1.14,1.01,1.86,1.73,1.9,1.9,1.77,1.95,1.94,1.81,1.99,194,106.0,93.0,2.8,3.2,3.3,10.4,9.7,9.2,952.6,951.7,951.4
2025-10-31 17:00:00,2.26,1.64,1.1,3.49,1.99,1.41,3.58,2.04,1.44,3.65,2.08,1.47,229,163.0,124.0,4.1,3.3,3.3,10.6,9.3,9.1,953.1,951.8,951.7
2025-10-31 18:00:00,1.91,1.82,1.39,3.49,2.27,1.77,3.59,2.33,1.82,3.66,2.37,1.86,220,205.0,148.0,4.1,3.1,3.3,10.9,9.8,9.1,953.3,952.3,951.8
2025-10-31 19:00:00,0.4,1.48,1.52,1.67,2.12,2.05,1.71,2.17,2.1,1.75,2.22,2.15,263,247.0,198.0,2.7,2.9,2.8,11.1,10.0,9.4,953.7,952.9,951.9
2025-10-31 20:00:00,1.05,2.41,1.79,2.33,4.14,2.83,2.39,4.25,2.9,2.44,4.34,2.96,233,245.0,238.0,1.3,3.4,3.2,10.3,10.0,10.1,954.3,953.8,952.5
2025-10-31 21:00:00,2.37,2.7,2.71,5.26,6.19,4.75,5.4,6.35,4.88,5.51,6.48,4.98,249,254.0,255.0,3.4,4.1,4.2,10.1,9.7,9.5,955.1,954.7,953.1
2025-10-31 22:00:00,3.43,3.55,2.92,7.46,7.6,6.46,7.65,7.8,6.63,7.81,7.96,6.77,261,256.0,253.0,5.4,5.6,6.6,10.1,9.8,9.4,956.0,955.6,953.9
2025-10-31 23:00:00,8.08,7.56,3.32,13.48,13.02,7.75,13.83,13.35,7.95,14.11,13.63,8.11,255,255.0,254.0,13.6,10.1,14.1,11.4,11.3,9.6,957.9,957.3,954.9
2025-11-01 00:00:00,7.96,8.46,9.13,12.87,13.58,14.68,13.2,13.93,15.06,13.48,14.22,15.37,251,257.0,260.0,14.0,14.7,15.6,11.7,11.9,12.5,959.1,958.9,957.6
2025-11-01 01:00:00,6.66,7.26,7.55,11.03,11.83,12.26,11.32,12.14,12.58,11.55,12.39,12.84,259,261.0,259.0,13.4,17.1,15.9,11.2,11.0,11.3,960.1,959.9,959.1
2025-11-01 02:00:00,5.95,6.59,6.88,9.96,10.64,11.21,10.22,10.91,11.5,10.43,11.14,11.74,274,267.0,265.0,11.4,16.5,14.4,11.0,10.6,10.8,961.4,961.1,960.4
2025-11-01 03:00:00,5.82,6.03,6.12,8.89,9.11,9.37,9.12,9.34,9.61,9.31,9.54,9.81,277,264.0,267.0,10.3,15.4,13.9,11.4,11.0,11.5,962.7,962.4,961.7
2025-11-01 04:00:00,5.98,6.28,6.93,8.57,8.79,9.62,8.79,9.01,9.87,8.97,9.2,10.08,278,267.0,266.0,10.8,15.4,15.2,11.7,11.3,11.8,963.0,962.8,962.1
2025-11-01 05:00:00,6.44,6.4,6.85,8.93,8.93,9.36,9.16,9.16,9.6,9.35,9.35,9.8,279,273.0,271.0,11.5,14.9,15.1,11.7,11.3,11.6,963.3,963.0,962.5
2025-11-01 06:00:00,6.63,6.25,7.06,9.07,8.63,9.56,9.31,8.85,9.8,9.5,9.04,10.01,281,271.0,268.0,11.6,14.7,17.3,11.5,11.1,11.0,963.7,963.1,962.9
2025-11-01 07:00:00,6.5,6.3,6.76,9.02,8.44,9.23,9.26,8.66,9.47,9.45,8.83,9.67,272,272.0,274.0,11.7,12.9,17.3,10.9,11.3,11.1,963.9,963.1,962.8
2025-11-01 08:00:00,6.57,5.95,6.42,8.97,8.0,8.72,9.2,8.21,8.95,9.39,8.38,9.14,269,272.0,276.0,12.0,12.5,16.0,10.9,10.9,11.1,964.0,963.0,962.9
2025-11-01 09:00:00,6.3,5.76,5.87,8.6,7.65,7.98,8.82,7.85,8.19,9.01,8.01,8.36,274,270.0,276.0,11.8,11.8,13.2,10.4,10.8,10.7,964.4,963.3,963.2
2025-11-01 10:00:00,5.58,5.52,5.05,7.74,7.5,6.89,7.95,7.69,7.07,8.11,7.85,7.22,264,264.0,274.0,11.2,11.2,9.5,9.6,10.5,10.4,964.7,963.6,963.5
2025-11-01 11:00:00,4.63,4.61,3.87,6.55,6.84,5.8,6.72,7.02,5.95,6.86,7.17,6.07,240,251.0,270.0,9.8,10.8,8.4,8.9,9.8,9.9,965.0,963.8,963.6
2025-11-01 12:00:00,4.36,2.73,2.89,6.87,5.02,5.57,7.04,5.15,5.72,7.19,5.25,5.84,243,246.0,258.0,7.8,11.0,6.8,8.5,8.8,8.9,964.7,963.8,963.2
2025-11-01 13:00:00,3.31,2.08,2.45,5.56,4.2,4.8,5.7,4.3,4.92,5.82,4.39,5.02,235,239.0,245.0,7.2,9.7,4.6,7.7,7.5,7.7,964.5,963.7,963.2
2025-11-01 14:00:00,2.53,1.9,2.14,4.56,3.61,4.23,4.68,3.7,4.34,4.78,3.78,4.43,221,232.0,235.0,5.5,7.4,3.4,7.1,6.6,7.1,964.3,963.4,962.9
2025-11-01 15:00:00,1.86,1.6,2.06,3.55,3.0,4.12,3.64,3.08,4.23,3.72,3.14,4.31,217,226.0,230.0,4.2,5.6,3.0,5.9,5.8,6.4,963.7,962.8,962.3
2025-11-01 16:00:00,1.3,1.15,1.61,2.21,1.9,3.3,2.26,1.95,3.39,2.31,1.99,3.46,225,228.0,239.0,3.2,3.5,3.0,4.8,5.0,5.7,962.7,961.8,961.7
2025-11-01 17:00:00,0.81,1.01,1.4,0.66,0.94,2.3,0.67,0.96,2.36,0.69,0.98,2.41,228,231.0,238.0,2.6,2.3,2.7,4.3,4.6,5.0,961.8,961.1,961.1
2025-11-01 18:00:00,0.93,0.94,0.35,1.66,0.93,0.9,1.7,0.95,0.92,1.74,0.97,0.94,66,90.0,315.0,2.1,2.0,2.0,3.9,4.3,4.3,961.1,960.6,960.5
2025-11-01 19:00:00,1.58,1.31,0.74,3.18,2.28,1.05,3.27,2.34,1.08,3.33,2.39,1.1,65,79.0,56.0,3.0,2.1,1.7,3.4,3.5,3.9,960.3,959.7,959.9
2025-11-01 20:00:00,2.01,2.17,1.45,4.41,4.47,2.82,4.52,4.59,2.89,4.62,4.68,2.95,72,74.0,72.0,3.4,2.5,1.8,3.3,3.8,3.5,959.7,959.2,959.3
2025-11-01 21:00:00,3.7,3.65,2.57,7.43,7.24,5.72,7.62,7.43,5.87,7.78,7.58,5.99,68,68.0,70.0,5.9,3.2,2.2,3.6,4.1,3.5,959.5,959.2,959.0
2025-11-01 22:00:00,3.99,3.72,2.95,7.76,7.5,6.41,7.96,7.69,6.58,8.13,7.85,6.71,63,65.0,65.0,6.7,4.3,2.8,3.3,3.6,3.3,958.7,958.1,958.3
2025-11-01 23:00:00,4.25,4.12,3.56,8.11,7.87,7.28,8.32,8.07,7.47,8.49,8.24,7.63,62,63.0,62.0,6.9,5.3,3.9,3.0,3.3,3.1,958.3,957.8,957.8
2025-11-02 00:00:00,4.44,4.19,4.17,8.16,7.92,7.89,8.38,8.12,8.1,8.55,8.29,8.27,69,66.0,65.0,7.1,7.4,8.3,2.9,3.2,3.0,957.9,957.4,957.3
2025-11-02 01:00:00,3.95,3.95,3.93,7.58,7.54,7.57,7.78,7.73,7.76,7.94,7.89,7.92,71,71.0,71.0,7.3,7.5,8.8,2.6,3.2,3.0,957.5,957.3,956.9
2025-11-02 02:00:00,3.81,3.82,3.92,7.15,6.94,7.23,7.34,7.12,7.42,7.49,7.27,7.57,75,74.0,73.0,6.6,7.4,9.0,2.8,3.4,3.3,957.4,957.2,956.8
2025-11-02 03:00:00,3.76,3.93,3.99,7.32,6.69,7.23,7.51,6.87,7.42,7.66,7.01,7.57,75,74.0,73.0,6.6,7.7,10.1,5.2,5.6,5.7,957.9,957.6,957.3
2025-11-02 04:00:00,4.67,4.73,4.7,6.81,6.75,6.79,6.99,6.93,6.96,7.13,7.07,7.11,60,59.0,60.0,8.5,10.2,12.8,8.1,8.6,8.7,957.5,957.3,957.0
2025-11-02 05:00:00,6.11,6.3,6.19,8.13,8.29,8.14,8.34,8.5,8.35,8.51,8.68,8.52,54,57.0,57.0,11.2,12.5,14.7,10.6,11.1,11.3,956.5,956.1,955.9
2025-11-02 06:00:00,6.66,6.8,6.85,8.72,8.84,8.95,8.95,9.07,9.18,9.13,9.26,9.37,62,60.0,61.0,12.5,14.0,14.7,12.7,12.4,12.9,955.5,955.0,954.7
2025-11-02 07:00:00,6.39,6.7,6.72,8.25,8.66,8.68,8.47,8.89,8.91,8.64,9.07,9.09,60,61.0,61.0,12.4,14.0,14.7,13.6,13.6,14.1,954.3,953.7,953.5
2025-11-02 08:00:00,5.91,6.35,6.38,7.6,8.14,8.25,7.8,8.35,8.46,7.96,8.53,8.63,58,60.0,61.0,12.1,13.6,14.4,14.3,14.4,14.8,953.3,952.5,952.3
2025-11-02 09:00:00,5.37,5.93,5.94,7.0,7.75,7.82,7.18,7.95,8.02,7.33,8.11,8.18,55,57.0,58.0,11.2,12.6,13.4,14.4,14.5,15.0,952.8,952.0,951.7
2025-11-02 10:00:00,4.53,5.24,5.2,6.3,7.29,7.19,6.47,7.48,7.37,6.6,7.64,7.52,51,52.0,52.0,10.1,11.4,12.0,13.7,13.8,14.3,952.3,951.7,951.3
2025-11-02 11:00:00,2.97,3.78,3.65,6.02,7.02,6.78,6.18,7.2,6.96,6.31,7.35,7.1,53,52.0,50.0,7.9,10.1,10.5,11.7,12.0,12.3,951.7,951.2,951.1
2025-11-02 12:00:00,2.56,2.2,2.15,6.26,5.56,5.49,6.42,5.7,5.64,6.55,5.82,5.75,63,62.0,63.0,5.1,7.8,6.6,9.5,9.4,9.7,951.2,950.8,950.6
2025-11-02 13:00:00,1.95,1.75,1.73,4.95,4.3,4.24,5.08,4.41,4.35,5.18,4.5,4.44,64,70.0,71.0,4.3,5.4,4.0,8.1,7.7,7.9,950.9,950.5,950.4
2025-11-02 14:00:00,1.69,1.63,1.73,4.47,4.02,4.09,4.59,4.12,4.2,4.68,4.21,4.28,61,67.0,68.0,3.1,3.5,2.6,6.9,6.6,6.8,950.7,950.3,950.2
2025-11-02 15:00:00,1.71,1.8,1.93,4.43,4.51,4.7,4.54,4.63,4.82,4.63,4.72,4.92,65,64.0,67.0,2.9,2.4,2.6,6.4,6.1,6.3,950.7,950.3,949.9
2025-11-02 16:00:00,1.59,1.98,2.11,4.05,4.81,4.97,4.15,4.93,5.1,4.24,5.03,5.2,68,67.0,69.0,3.0,3.3,3.0,5.9,5.8,5.9,950.3,950.0,949.5
2025-11-02 17:00:00,1.68,1.87,2.04,4.24,4.86,5.07,4.35,4.99,5.2,4.44,5.09,5.31,67,66.0,67.0,3.0,3.5,3.1,5.5,5.4,5.6,950.0,949.7,949.2
2025-11-02 18:00:00,2.06,2.03,2.23,5.02,5.38,5.59,5.15,5.52,5.74,5.26,5.64,5.86,67,65.0,67.0,3.4,3.2,2.8,5.4,5.3,5.6,950.0,949.3,949.3
2025-11-02 19:00:00,2.41,2.12,2.25,5.73,5.37,5.57,5.88,5.51,5.72,6.0,5.62,5.84,72,66.0,68.0,4.1,2.6,2.5,5.4,5.1,5.3,949.5,949.1,948.9
2025-11-02 20:00:00,2.25,2.06,2.26,5.52,5.26,5.57,5.66,5.39,5.71,5.78,5.5,5.83,69,65.0,67.0,4.1,3.2,2.8,5.2,4.9,5.0,949.4,948.8,948.4
2025-11-02 21:00:00,1.99,1.66,1.87,5.45,4.89,5.17,5.59,5.01,5.3,5.71,5.12,5.41,61,61.0,64.0,3.9,3.8,3.7,4.8,4.4,4.6,949.2,948.7,948.2
2025-11-02 22:00:00,1.57,0.36,0.47,4.8,1.87,2.42,4.92,1.92,2.48,5.03,1.96,2.53,55,62.0,56.0,3.4,3.8,3.7,4.2,4.0,3.9,949.6,949.5,948.7
2025-11-02 23:00:00,0.98,2.48,2.26,1.06,4.09,3.46,1.09,4.2,3.55,1.11,4.29,3.62,164,232.0,235.0,2.2,3.4,3.6,4.5,4.6,4.8,951.2,950.9,950.4
2025-11-03 00:00:00,2.87,2.06,2.39,3.75,3.53,4.06,3.85,3.62,4.16,3.93,3.69,4.25,218,229.0,241.0,3.3,3.5,3.4,4.3,4.2,4.7,951.5,951.0,950.9
2025-11-03 01:00:00,1.72,2.56,2.75,3.45,4.56,4.81,3.54,4.68,4.93,3.61,4.78,5.03,239,250.0,247.0,5.1,3.5,3.4,4.5,4.4,4.9,952.3,951.8,952.1
2025-11-03 02:00:00,1.46,2.93,2.42,2.95,4.69,4.84,3.02,4.81,4.96,3.09,4.91,5.07,214,225.0,236.0,2.9,3.4,2.9,5.4,5.2,5.7,952.8,952.8,952.9
2025-11-03 03:00:00,1.68,2.53,2.24,2.65,4.34,3.6,2.72,4.45,3.69,2.78,4.54,3.77,224,235.0,242.0,2.5,3.7,2.6,8.4,8.3,8.3,953.9,953.7,953.9
2025-11-03 04:00:00,1.72,1.45,1.73,3.23,3.19,2.95,3.31,3.28,3.03,3.38,3.35,3.09,232,249.0,239.0,3.9,3.9,1.8,11.7,11.0,11.1,954.8,954.2,954.4
2025-11-03 05:00:00,2.24,1.82,2.24,2.85,2.35,2.9,2.92,2.41,2.98,2.98,2.46,3.04,232,236.0,241.0,4.9,6.1,3.4,13.9,13.1,13.9,954.7,954.1,954.3
2025-11-03 06:00:00,3.32,2.54,3.16,4.17,3.19,4.05,4.28,3.28,4.16,4.37,3.34,4.24,256,258.0,267.0,6.4,8.2,3.8,15.6,15.8,15.9,954.4,953.5,953.8
2025-11-03 07:00:00,4.07,3.32,4.58,5.2,4.12,5.88,5.34,4.23,6.04,5.45,4.31,6.16,277,291.0,292.0,8.1,9.0,3.8,16.6,16.7,16.6,954.0,952.9,953.2
2025-11-03 08:00:00,4.55,3.91,4.7,5.88,4.88,5.95,6.03,5.01,6.11,6.15,5.11,6.23,286,297.0,295.0,8.8,9.4,3.8,16.5,16.6,16.5,953.6,952.2,952.7
2025-11-03 09:00:00,4.29,3.76,4.19,5.67,4.76,5.4,5.82,4.88,5.54,5.94,4.99,5.65,288,293.0,290.0,8.8,9.4,4.3,16.3,16.3,16.1,953.1,952.2,952.5
2025-11-03 10:00:00,3.98,3.56,3.87,5.62,4.95,5.25,5.77,5.08,5.39,5.89,5.18,5.5,282,276.0,277.0,8.0,9.1,4.9,15.7,15.5,15.6,953.0,952.4,952.3
2025-11-03 11:00:00,3.24,3.26,3.4,6.34,6.34,6.41,6.5,6.5,6.58,6.64,6.64,6.71,271,258.0,265.0,6.8,8.2,4.9,13.9,13.6,13.9,952.5,952.2,952.1
2025-11-03 12:00:00,4.21,3.23,2.52,8.18,6.68,5.84,8.39,6.85,5.99,8.57,6.99,6.12,255,236.0,243.0,5.5,6.3,3.8,12.2,11.7,11.7,952.3,951.2,950.9
2025-11-03 13:00:00,4.29,2.81,2.31,7.92,5.73,4.75,8.12,5.88,4.87,8.29,6.0,4.97,241,222.0,219.0,7.1,5.6,3.7,11.5,10.6,10.2,952.1,950.7,950.5
2025-11-03 14:00:00,4.07,2.05,2.1,8.13,4.16,4.08,8.34,4.27,4.19,8.51,4.36,4.27,238,213.0,220.0,7.1,5.4,3.7,10.8,8.9,8.8,952.1,950.2,949.9
2025-11-03 15:00:00,3.45,1.16,1.6,7.25,2.66,3.86,7.44,2.73,3.96,7.59,2.79,4.04,234,242.0,242.0,6.6,4.9,3.7,10.4,6.9,7.3,951.7,949.6,949.3
2025-11-03 16:00:00,2.78,1.63,2.21,5.92,4.08,5.09,6.07,4.19,5.22,6.19,4.28,5.33,220,253.0,240.0,5.6,4.6,3.8,9.5,6.3,7.3,951.0,949.6,949.2
2025-11-03 17:00:00,2.13,1.85,1.19,4.76,4.39,3.31,4.88,4.5,3.4,4.98,4.59,3.47,223,229.0,229.0,4.5,4.4,4.3,8.0,6.5,6.6,950.2,949.5,949.1
2025-11-03 18:00:00,1.7,0.38,0.57,3.31,0.91,0.49,3.4,0.93,0.5,3.47,0.95,0.51,223,286.0,276.0,3.4,4.9,3.0,6.8,5.2,5.3,949.8,948.8,949.1
2025-11-03 19:00:00,1.46,0.32,0.54,2.96,0.74,0.71,3.04,0.76,0.73,3.1,0.78,0.74,225,302.0,286.0,2.7,4.8,2.6,6.3,6.0,5.8,949.2,948.9,949.1
2025-11-03 20:00:00,1.3,0.84,0.75,3.59,2.71,2.36,3.68,2.78,2.42,3.75,2.84,2.47,239,252.0,248.0,2.6,4.1,2.5,6.2,6.5,6.6,949.3,949.0,949.3
2025-11-03 21:00:00,2.34,2.45,2.13,6.28,6.11,5.46,6.44,6.27,5.6,6.57,6.4,5.72,242,257.0,250.0,3.0,3.2,3.0,6.9,6.4,7.0,949.5,949.0,949.0
2025-11-03 22:00:00,4.92,3.22,3.22,9.49,7.34,7.1,9.73,7.53,7.29,9.93,7.69,7.44,245,256.0,257.0,7.8,4.2,3.5,8.4,6.3,6.7,949.7,949.0,948.8
2025-11-03 23:00:00,6.88,4.54,3.67,11.33,8.83,7.81,11.62,9.06,8.01,11.86,9.25,8.18,251,253.0,258.0,11.4,5.8,5.6,8.9,6.8,6.3,950.0,949.1,948.8
2025-11-04 00:00:00,7.1,6.85,3.88,11.52,11.33,7.82,11.81,11.62,8.02,12.06,11.86,8.19,253,250.0,254.0,13.7,14.9,7.7,8.4,7.7,6.9,950.6,949.5,949.4
2025-11-04 01:00:00,8.46,8.35,5.45,13.18,13.22,9.57,13.52,13.57,9.82,13.8,13.85,10.02,251,249.0,251.0,14.2,17.0,12.8,7.6,7.3,7.3,951.1,950.0,949.8
2025-11-04 02:00:00,8.75,9.04,7.21,13.4,13.78,11.58,13.75,14.14,11.88,14.04,14.43,12.12,248,247.0,251.0,15.5,18.3,16.3,6.6,6.3,7.1,951.6,951.0,950.3
2025-11-04 03:00:00,9.07,8.77,8.29,13.54,13.37,12.54,13.89,13.71,12.87,14.18,14.0,13.14,249,248.0,249.0,15.5,20.5,18.0,6.4,5.3,6.5,952.9,952.0,951.2
2025-11-04 04:00:00,8.12,8.32,7.85,11.9,12.25,11.84,12.21,12.57,12.15,12.46,12.83,12.4,251,251.0,245.0,15.6,20.5,18.2,6.1,6.0,5.9,953.6,952.7,951.7
2025-11-04 05:00:00,7.83,7.78,8.13,11.46,11.37,12.05,11.75,11.67,12.37,12.0,11.91,12.62,257,257.0,250.0,14.1,19.4,17.9,5.7,5.5,6.3,954.0,952.9,952.0
2025-11-04 06:00:00,7.2,7.62,7.78,10.6,10.93,11.24,10.87,11.21,11.53,11.1,11.44,11.77,266,254.0,256.0,13.8,21.6,19.9,5.9,5.7,6.0,954.7,952.9,952.5
2025-11-04 07:00:00,6.9,6.94,7.72,9.73,9.73,10.68,9.98,9.98,10.95,10.18,10.19,11.18,266,259.0,262.0,12.7,21.0,18.4,6.0,5.8,6.2,954.7,952.7,952.4
2025-11-04 08:00:00,7.2,6.69,7.8,9.87,9.19,10.81,10.12,9.43,11.09,10.33,9.62,11.32,266,266.0,265.0,12.8,18.1,17.1,6.3,6.7,6.4,954.8,952.6,952.3
2025-11-04 09:00:00,7.75,7.45,8.41,10.72,10.14,11.6,11.0,10.4,11.9,11.23,10.62,12.15,270,271.0,269.0,13.9,16.6,16.3,6.7,7.2,6.5,954.6,952.9,953.0
2025-11-04 10:00:00,7.76,7.75,8.15,10.82,10.87,11.7,11.1,11.15,12.0,11.33,11.38,12.25,269,271.0,271.0,13.8,15.5,16.5,6.5,7.0,6.2,954.8,953.3,953.9
2025-11-04 11:00:00,7.11,7.7,7.25,10.24,11.13,10.72,10.5,11.42,11.0,10.72,11.66,11.23,269,274.0,271.0,13.7,14.9,15.0,5.8,6.4,5.4,955.2,954.3,954.5
2025-11-04 12:00:00,6.1,7.16,6.76,9.5,10.82,10.43,9.75,11.1,10.7,9.95,11.33,10.92,276,275.0,271.0,12.2,11.0,11.2,5.2,5.8,5.1,957.0,955.2,955.2
2025-11-04 13:00:00,5.61,6.66,7.34,8.87,10.14,11.12,9.1,10.4,11.41,9.29,10.62,11.64,271,271.0,268.0,10.5,8.2,7.9,5.0,5.3,4.9,957.5,955.9,956.1
