time,wind_speed_100m,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2
2025-08-17 10:00:00+00:00,5.48,3.4,3.7,4.74,2.13,6.91,30.3,31.4,29.4
2025-08-17 11:00:00+00:00,3.69,2.05,4.6,4.56,0.57,6.36,30.0,31.1,29.6
2025-08-17 12:00:00+00:00,3.91,5.07,8.19,4.92,5.13,5.01,29.2,30.1,30.6
2025-08-17 13:00:00+00:00,5.31,7.08,7.15,3.83,4.72,4.59,28.1,27.3,28.4
2025-08-17 14:00:00+00:00,7.29,5.81,10.83,4.42,4.21,9.08,27.4,25.5,26.1
2025-08-17 15:00:00+00:00,4.75,7.34,10.83,3.64,5.32,8.7,25.3,24.7,25.8
2025-08-17 16:00:00+00:00,2.64,7.93,10.44,5.52,6.51,8.1,24.8,23.6,24.0
2025-08-17 17:00:00+00:00,2.05,6.68,9.26,6.24,3.66,5.81,23.8,24.6,25.0
2025-08-17 18:00:00+00:00,4.39,7.4,9.19,1.24,2.9,4.6,23.7,23.0,24.9
2025-08-17 19:00:00+00:00,2.51,6.31,7.51,1.24,2.66,3.61,22.8,21.9,24.3
2025-08-17 20:00:00+00:00,2.91,5.98,7.11,1.14,1.88,3.05,22.0,22.0,23.6
2025-08-17 21:00:00+00:00,3.95,6.91,7.43,1.87,3.09,5.08,22.8,21.0,23.1
2025-08-17 22:00:00+00:00,4.18,6.53,7.22,1.63,2.6,6.6,22.6,22.2,20.0
2025-08-17 23:00:00+00:00,3.52,2.3,4.9,0.51,0.1,4.96,21.8,22.0,20.3
2025-08-18 00:00:00+00:00,2.14,4.68,4.4,2.53,2.4,3.64,20.9,21.5,21.0
2025-08-18 01:00:00+00:00,1.14,6.58,5.01,1.92,3.35,3.26,21.4,21.1,21.7
2025-08-18 02:00:00+00:00,1.58,7.47,6.91,1.5,3.79,9.89,22.5,22.5,23.0
2025-08-18 03:00:00+00:00,2.13,7.98,8.72,2.2,3.1,8.7,22.6,24.0,21.9
2025-08-18 04:00:00+00:00,3.29,7.24,9.72,1.27,2.97,6.1,23.3,24.7,20.2
2025-08-18 05:00:00+00:00,4.79,6.16,9.0,4.3,3.22,7.11,23.7,25.0,21.5
2025-08-18 06:00:00+00:00,4.3,2.0,4.8,3.68,2.9,3.61,22.7,26.7,24.5
2025-08-18 07:00:00+00:00,5.05,2.51,4.03,3.81,2.98,3.74,22.6,27.1,26.5
2025-08-18 08:00:00+00:00,4.53,7.12,4.79,3.63,5.54,4.61,24.5,28.7,27.6
2025-08-18 09:00:00+00:00,4.9,8.52,6.14,1.75,7.21,5.77,26.9,27.0,28.3
2025-08-18 10:00:00+00:00,8.6,9.2,7.31,5.87,7.2,5.28,28.3,28.1,28.3
2025-08-18 11:00:00+00:00,8.94,8.71,8.44,7.03,7.2,4.94,28.0,28.0,28.9
2025-08-18 12:00:00+00:00,7.62,8.62,6.36,5.19,9.21,6.94,26.7,23.5,28.9
2025-08-18 13:00:00+00:00,6.02,7.12,7.28,3.58,3.69,5.45,25.6,22.8,26.5
2025-08-18 14:00:00+00:00,4.34,5.1,4.1,4.03,3.75,3.14,22.1,21.7,24.3
2025-08-18 15:00:00+00:00,6.45,5.02,1.9,4.81,4.75,2.02,20.3,19.9,22.5
2025-08-18 16:00:00+00:00,5.51,2.9,2.72,4.49,3.45,0.22,20.6,19.4,21.2
2025-08-18 17:00:00+00:00,3.5,1.28,5.49,3.72,2.73,2.42,19.9,19.0,21.6
2025-08-18 18:00:00+00:00,2.97,3.0,1.1,3.4,3.0,1.82,19.6,19.2,19.2
2025-08-18 19:00:00+00:00,2.9,2.75,0.54,3.27,2.72,1.75,19.3,18.8,18.8
2025-08-18 20:00:00+00:00,2.64,2.81,1.68,2.86,2.58,2.25,18.9,18.5,19.0
2025-08-18 21:00:00+00:00,2.69,2.8,2.02,3.18,2.56,2.37,19.0,18.3,18.9
2025-08-18 22:00:00+00:00,5.12,3.8,2.53,2.94,2.9,2.33,18.9,18.5,18.7
2025-08-18 23:00:00+00:00,8.32,7.26,5.62,2.73,3.36,3.04,18.6,18.9,19.3
2025-08-19 00:00:00+00:00,10.8,9.15,7.47,3.51,3.45,3.11,18.0,17.9,18.7
2025-08-19 01:00:00+00:00,10.92,9.14,8.32,4.0,2.6,2.98,19.1,18.9,19.5
2025-08-19 02:00:00+00:00,10.85,11.22,8.67,4.09,4.83,3.92,21.5,21.4,22.2
2025-08-19 03:00:00+00:00,10.41,11.35,8.51,5.54,5.59,4.58,22.8,23.7,24.4
2025-08-19 04:00:00+00:00,9.9,11.17,8.79,6.24,5.98,5.08,24.6,25.7,26.2
2025-08-19 05:00:00+00:00,8.6,10.37,7.69,6.26,6.59,5.09,26.8,27.2,28.3
2025-08-19 06:00:00+00:00,5.41,6.36,5.59,5.6,5.81,5.42,28.9,29.7,30.0
2025-08-19 07:00:00+00:00,2.64,3.74,3.04,4.03,5.39,5.15,29.7,30.6,30.7
2025-08-19 08:00:00+00:00,1.7,0.85,1.08,3.41,3.96,4.39,30.2,30.9,31.1
2025-08-19 09:00:00+00:00,2.32,1.41,0.92,1.82,2.16,3.2,30.6,31.2,31.4
2025-08-19 10:00:00+00:00,4.59,2.46,2.06,2.88,0.82,2.31,31.2,31.6,31.6
2025-08-19 11:00:00+00:00,5.92,3.88,3.61,5.03,1.94,2.28,31.2,31.8,31.8
2025-08-19 12:00:00+00:00,6.61,2.42,2.39,5.37,0.63,0.2,30.1,30.7,31.0
2025-08-19 13:00:00+00:00,6.79,3.22,1.93,4.2,1.58,0.42,28.4,28.8,28.2
2025-08-19 14:00:00+00:00,6.51,5.1,2.69,3.62,2.91,1.7,25.2,25.5,24.6
2025-08-19 15:00:00+00:00,5.61,5.78,3.7,3.68,3.36,2.27,24.5,24.5,23.9
2025-08-19 16:00:00+00:00,4.36,5.2,3.99,3.01,2.37,1.72,23.9,24.1,22.8
2025-08-19 17:00:00+00:00,2.51,3.4,3.13,1.4,1.06,1.06,21.9,22.6,22.1
2025-08-19 18:00:00+00:00,1.58,1.71,1.9,0.92,0.89,0.86,21.1,21.4,21.2
2025-08-19 19:00:00+00:00,0.51,0.36,0.99,1.46,1.14,1.32,20.4,20.7,20.3
2025-08-19 20:00:00+00:00,0.81,0.89,0.81,1.93,1.61,1.65,20.0,20.1,19.8
2025-08-19 21:00:00+00:00,1.6,1.82,2.4,1.97,2.06,2.06,19.6,20.0,19.9
2025-08-19 22:00:00+00:00,5.94,4.04,6.24,2.86,2.39,2.96,20.7,20.3,21.0
2025-08-19 23:00:00+00:00,9.44,7.18,8.42,3.0,2.83,2.72,19.9,20.4,20.0
2025-08-20 00:00:00+00:00,10.4,8.76,10.09,3.61,2.8,3.01,19.5,19.7,20.0
2025-08-20 01:00:00+00:00,10.55,9.71,10.45,3.57,3.22,3.4,20.5,21.3,21.4
2025-08-20 02:00:00+00:00,11.03,10.7,11.91,4.97,4.48,4.75,23.2,23.7,24.5
2025-08-20 03:00:00+00:00,11.48,10.51,12.7,6.0,5.1,6.17,25.7,26.0,27.2
2025-08-20 04:00:00+00:00,11.4,10.83,12.02,6.99,6.05,7.29,28.3,29.1,28.9
2025-08-20 05:00:00+00:00,10.25,10.14,10.44,6.93,6.63,6.99,30.1,30.8,30.4
2025-08-20 06:00:00+00:00,8.23,8.39,8.44,6.59,6.82,6.64,30.5,31.8,32.1
2025-08-20 07:00:00+00:00,6.46,6.84,6.74,6.01,6.72,6.36,31.2,32.6,32.9
2025-08-20 08:00:00+00:00,4.65,4.99,4.98,5.5,6.05,5.97,31.8,33.0,33.5
2025-08-20 09:00:00+00:00,1.82,1.7,2.2,2.28,3.76,3.58,31.7,33.1,33.7
2025-08-20 10:00:00+00:00,1.87,0.72,1.7,1.08,1.94,0.3,32.2,33.3,34.0
2025-08-20 11:00:00+00:00,4.02,2.95,2.4,2.79,1.4,1.21,32.9,33.6,34.1
2025-08-20 12:00:00+00:00,5.3,6.03,4.81,3.31,3.52,2.5,32.7,33.8,33.9
2025-08-20 13:00:00+00:00,7.6,8.91,7.8,3.41,5.1,3.83,30.9,30.9,31.5
2025-08-20 14:00:00+00:00,7.7,7.44,8.39,3.61,4.66,4.55,27.4,26.7,27.4
2025-08-20 15:00:00+00:00,5.35,6.62,6.17,3.42,4.9,4.1,26.9,26.3,26.9
2025-08-20 16:00:00+00:00,5.54,7.02,6.66,2.6,3.19,4.17,26.8,26.7,27.5
2025-08-20 17:00:00+00:00,5.23,7.54,7.79,2.28,3.31,3.61,26.8,25.4,26.6
2025-08-20 18:00:00+00:00,5.23,6.73,5.85,2.5,3.28,2.72,25.0,22.9,25.2
2025-08-20 19:00:00+00:00,4.91,6.08,7.77,3.05,2.97,5.9,22.6,22.5,24.5
2025-08-20 20:00:00+00:00,3.04,8.15,5.65,1.8,3.89,3.3,22.9,20.9,22.5
2025-08-20 21:00:00+00:00,3.69,5.31,2.57,2.44,3.19,1.84,23.3,21.0,21.5
2025-08-20 22:00:00+00:00,2.79,3.5,3.77,0.63,0.82,3.85,22.0,21.4,22.9
2025-08-20 23:00:00+00:00,1.44,3.51,1.1,1.22,1.34,1.33,21.7,19.7,23.0
2025-08-21 00:00:00+00:00,2.4,2.92,3.73,0.81,1.49,0.67,23.1,19.5,19.9
2025-08-21 01:00:00+00:00,2.14,2.42,2.75,0.54,1.51,2.2,23.3,22.4,23.1
2025-08-21 02:00:00+00:00,1.97,2.41,2.0,0.81,1.17,2.02,25.3,25.4,26.3
2025-08-21 03:00:00+00:00,3.08,2.65,1.71,2.83,1.43,2.02,27.7,27.6,28.0
2025-08-21 04:00:00+00:00,3.82,3.4,1.64,4.1,3.01,2.69,29.1,29.7,29.4
2025-08-21 05:00:00+00:00,2.93,3.21,1.43,3.0,3.32,1.0,30.2,31.5,30.8
2025-08-21 06:00:00+00:00,4.85,3.04,3.11,4.16,2.97,2.76,32.1,32.0,32.2
2025-08-21 07:00:00+00:00,8.91,5.39,6.09,8.08,5.06,5.45,32.9,33.3,33.9
2025-08-21 08:00:00+00:00,8.32,8.3,8.52,7.27,7.44,7.76,33.2,33.6,34.2
2025-08-21 09:00:00+00:00,8.61,9.06,9.24,6.93,7.82,8.14,33.8,33.7,34.3
2025-08-21 10:00:00+00:00,8.42,9.34,9.0,6.69,7.56,7.49,33.9,33.9,34.4
2025-08-21 11:00:00+00:00,8.91,7.25,7.67,6.57,6.04,6.44,33.7,33.8,34.2
2025-08-21 12:00:00+00:00,8.87,7.45,6.24,6.47,5.37,4.61,32.5,33.4,33.6
2025-08-21 13:00:00+00:00,5.87,5.4,4.78,4.02,3.89,3.06,30.6,31.5,31.4
2025-08-21 14:00:00+00:00,3.71,4.24,4.57,2.94,3.35,3.94,27.4,28.5,28.1
2025-08-21 15:00:00+00:00,3.51,3.26,3.6,2.97,3.28,3.26,26.2,27.1,26.5
2025-08-21 16:00:00+00:00,4.39,4.66,4.03,3.2,3.16,2.82,25.8,26.7,26.0
2025-08-21 17:00:00+00:00,2.8,4.47,4.14,3.16,2.52,2.53,24.7,26.3,25.4
2025-08-21 18:00:00+00:00,1.22,2.46,2.42,3.2,2.11,2.01,23.6,24.8,22.7
2025-08-21 19:00:00+00:00,0.86,0.91,1.49,3.01,1.73,1.94,23.0,23.5,22.0
2025-08-21 20:00:00+00:00,1.46,0.32,0.76,2.95,1.93,1.9,22.6,22.9,21.7
2025-08-21 21:00:00+00:00,2.66,1.48,0.54,3.36,2.55,1.9,22.4,22.8,21.2
2025-08-21 22:00:00+00:00,6.07,3.8,0.98,3.2,2.97,2.02,22.4,22.7,21.0
2025-08-21 23:00:00+00:00,10.32,8.95,4.34,3.81,3.51,2.4,22.1,22.8,21.6
2025-08-22 00:00:00+00:00,10.69,10.41,9.07,3.73,3.49,3.31,21.1,21.4,21.4
2025-08-22 01:00:00+00:00,10.39,10.58,9.26,3.42,3.67,3.24,21.6,22.2,22.3
2025-08-22 02:00:00+00:00,10.53,10.56,9.39,4.83,4.66,3.96,24.2,24.4,25.2
2025-08-22 03:00:00+00:00,10.05,10.34,8.79,5.83,5.59,4.74,26.2,26.3,27.2
2025-08-22 04:00:00+00:00,10.07,9.65,8.73,5.76,6.1,5.66,28.5,28.3,29.2
2025-08-22 05:00:00+00:00,9.25,9.14,7.56,5.8,6.04,5.45,30.2,30.2,31.0
2025-08-22 06:00:00+00:00,7.82,9.05,7.39,5.73,6.87,5.81,31.8,32.1,32.0
2025-08-22 07:00:00+00:00,6.5,8.79,6.4,5.23,7.67,6.17,33.3,33.4,33.4
2025-08-22 08:00:00+00:00,4.84,7.21,3.28,5.47,7.38,4.92,34.0,34.0,34.3
2025-08-22 09:00:00+00:00,2.6,4.37,0.85,4.2,5.31,3.1,34.0,34.3,34.3
2025-08-22 10:00:00+00:00,1.2,3.01,2.73,2.12,3.26,1.87,33.9,34.2,34.2
2025-08-22 11:00:00+00:00,3.16,3.86,6.05,1.66,2.1,4.7,34.0,34.1,34.3
2025-08-22 12:00:00+00:00,2.5,2.38,5.15,0.72,1.89,4.06,33.5,32.9,33.9
2025-08-22 13:00:00+00:00,1.97,0.71,6.4,0.91,0.36,3.92,30.1,30.0,31.1
2025-08-22 14:00:00+00:00,3.3,0.45,8.01,3.51,0.36,5.0,28.9,26.8,28.7
2025-08-22 15:00:00+00:00,3.93,1.39,7.1,3.86,1.53,4.44,27.8,26.5,28.0
2025-08-22 16:00:00+00:00,4.09,1.84,6.8,4.03,1.75,3.67,27.3,26.3,27.9
2025-08-22 17:00:00+00:00,4.14,3.41,6.49,4.47,1.72,3.48,26.9,27.0,27.8
2025-08-22 18:00:00+00:00,2.76,3.72,4.9,3.58,1.84,3.67,26.0,24.9,27.4
2025-08-22 19:00:00+00:00,4.74,8.74,8.04,4.2,2.77,4.59,24.6,24.6,26.5
2025-08-22 20:00:00+00:00,7.6,7.62,7.93,2.97,1.3,5.02,22.9,23.2,26.4
2025-08-22 21:00:00+00:00,4.71,7.05,7.43,1.0,0.57,3.2,21.9,21.9,25.4
2025-08-22 22:00:00+00:00,4.13,6.6,5.8,0.1,0.86,1.46,21.1,21.6,23.6
2025-08-22 23:00:00+00:00,4.87,6.11,6.61,0.67,0.89,1.43,20.5,20.9,22.9
2025-08-23 00:00:00+00:00,2.51,5.26,6.93,0.61,2.02,1.81,20.5,21.4,22.9
2025-08-23 01:00:00+00:00,0.36,5.55,6.11,1.66,1.94,1.84,23.2,22.8,24.0
2025-08-23 02:00:00+00:00,1.25,3.81,6.04,2.37,2.51,3.51,25.4,25.2,25.4
2025-08-23 03:00:00+00:00,3.27,3.76,5.9,3.76,2.88,4.51,26.7,26.3,27.2
2025-08-23 04:00:00+00:00,0.36,2.82,5.91,2.42,2.61,5.24,27.9,28.1,29.3
2025-08-23 05:00:00+00:00,1.08,3.42,5.08,1.48,3.98,5.03,29.4,30.2,30.9
2025-08-23 06:00:00+00:00,0.32,3.54,7.36,0.81,5.2,6.53,31.3,31.1,32.3
2025-08-23 07:00:00+00:00,2.1,2.85,6.91,1.94,3.86,6.75,32.2,32.0,33.0
2025-08-23 08:00:00+00:00,2.91,2.51,7.52,2.75,2.69,6.45,33.3,32.9,33.4
2025-08-23 09:00:00+00:00,2.42,6.25,12.54,2.87,4.85,8.57,33.8,34.0,33.8
2025-08-23 10:00:00+00:00,1.73,6.8,10.63,2.81,6.59,9.7,34.1,33.7,33.6
2025-08-23 11:00:00+00:00,4.12,7.02,11.04,3.45,6.68,9.28,34.3,33.6,33.0
2025-08-23 12:00:00+00:00,11.7,10.75,7.96,9.15,8.63,8.1,32.4,32.8,31.4
2025-08-23 13:00:00+00:00,11.51,8.89,7.43,8.8,6.18,6.56,30.2,30.6,29.5
2025-08-23 14:00:00+00:00,6.26,8.21,6.59,4.54,3.91,4.84,26.4,26.8,26.3
2025-08-23 15:00:00+00:00,8.02,5.69,3.88,8.34,5.0,4.24,25.3,26.0,25.9
2025-08-23 16:00:00+00:00,9.74,8.63,6.02,8.98,5.28,4.27,25.5,25.2,25.1
2025-08-23 17:00:00+00:00,11.24,8.43,6.16,6.04,5.14,2.87,26.1,25.1,24.3
2025-08-23 18:00:00+00:00,10.75,8.51,6.02,6.24,7.42,2.39,25.1,25.4,24.0
2025-08-23 19:00:00+00:00,11.65,10.28,5.55,6.31,7.99,2.12,23.3,25.3,24.0
2025-08-23 20:00:00+00:00,10.44,8.1,6.71,5.34,5.14,2.88,22.8,26.2,24.1
2025-08-23 21:00:00+00:00,9.93,6.61,7.03,4.4,2.77,3.04,22.1,25.2,24.3
2025-08-23 22:00:00+00:00,10.28,7.21,8.13,4.36,3.11,3.35,21.9,24.7,24.7
2025-08-23 23:00:00+00:00,10.11,7.12,9.0,5.7,3.58,4.15,21.5,23.8,24.1
2025-08-24 00:00:00+00:00,9.27,8.77,4.63,4.57,2.9,1.36,21.0,23.0,23.4
2025-08-24 01:00:00+00:00,8.42,8.65,6.08,3.77,4.0,1.66,22.0,24.0,23.7
2025-08-24 02:00:00+00:00,8.53,9.14,7.7,5.5,5.84,2.92,23.6,25.4,25.0
2025-08-24 03:00:00+00:00,8.68,9.12,7.71,5.91,6.21,4.6,25.4,27.3,26.2
2025-08-24 04:00:00+00:00,8.67,8.92,7.32,6.71,6.76,4.8,27.4,29.0,28.0
2025-08-24 05:00:00+00:00,8.27,7.9,6.61,6.34,6.65,4.71,28.8,30.8,29.9
2025-08-24 06:00:00+00:00,9.22,7.51,7.0,7.13,6.1,6.11,29.0,31.5,31.4
2025-08-24 07:00:00+00:00,9.92,8.8,6.8,7.67,7.3,5.82,29.6,32.1,31.9
2025-08-24 08:00:00+00:00,11.33,10.9,7.03,8.49,8.03,6.29,29.9,32.4,31.7
2025-08-24 09:00:00+00:00,12.38,11.6,8.93,8.87,8.51,6.1,29.3,32.5,31.7
2025-08-24 10:00:00+00:00,12.3,11.09,10.41,8.2,9.16,7.34,28.4,32.5,32.2
2025-08-24 11:00:00+00:00,11.75,10.26,9.7,7.31,9.95,7.28,28.3,31.2,31.7
2025-08-24 12:00:00+00:00,11.15,10.53,8.81,7.01,9.28,8.79,27.1,30.3,30.9
2025-08-24 13:00:00+00:00,10.8,8.54,8.25,6.91,8.02,7.02,26.1,28.8,29.6
2025-08-24 14:00:00+00:00,9.34,8.21,7.91,6.0,5.43,4.31,24.1,25.6,25.9
2025-08-24 15:00:00+00:00,7.31,6.28,4.98,5.8,5.28,4.17,23.1,24.1,24.4
2025-08-24 16:00:00+00:00,8.2,6.01,6.04,6.88,5.54,4.92,23.1,23.5,24.2
2025-08-24 17:00:00+00:00,8.55,6.62,7.17,6.0,6.75,4.63,23.0,23.5,24.1
2025-08-24 18:00:00+00:00,9.59,7.76,8.05,5.17,6.37,5.24,23.0,22.7,22.9
2025-08-24 19:00:00+00:00,9.27,8.85,8.18,4.42,5.2,4.36,22.6,22.1,21.9
2025-08-24 20:00:00+00:00,8.67,8.88,8.67,3.74,3.47,3.62,22.0,21.5,21.5
2025-08-24 21:00:00+00:00,8.23,8.05,7.81,3.47,2.76,3.04,21.5,21.1,21.6
2025-08-24 22:00:00+00:00,7.37,7.69,7.4,3.16,2.69,2.77,21.0,20.8,21.5
2025-08-24 23:00:00+00:00,6.3,7.14,6.94,2.69,2.55,2.62,20.4,20.3,21.1
2025-08-25 00:00:00+00:00,5.83,6.77,7.18,2.51,3.02,2.83,20.0,20.1,20.5
2025-08-25 01:00:00+00:00,5.0,5.92,6.65,2.06,2.61,2.52,21.2,21.7,21.8
2025-08-25 02:00:00+00:00,4.7,5.26,5.67,3.24,3.3,3.61,24.1,24.9,24.4
2025-08-25 03:00:00+00:00,4.26,5.31,5.21,4.05,4.24,3.74,25.8,26.7,26.2
2025-08-25 04:00:00+00:00,3.52,4.12,4.64,3.72,4.25,3.72,27.3,28.2,27.9
2025-08-25 05:00:00+00:00,3.14,3.09,3.81,3.89,3.78,3.41,28.6,29.3,29.3
2025-08-25 06:00:00+00:00,2.91,4.62,3.23,3.86,5.26,2.92,29.5,30.1,30.4
2025-08-25 07:00:00+00:00,3.1,4.52,3.32,4.06,5.5,2.94,30.2,31.0,31.4
2025-08-25 08:00:00+00:00,3.37,4.3,3.89,4.53,5.87,3.26,30.8,31.6,32.3
2025-08-25 09:00:00+00:00,3.1,3.89,4.59,4.62,5.33,3.82,31.0,31.9,32.9
2025-08-25 10:00:00+00:00,3.04,4.14,5.02,4.16,4.83,4.5,31.4,32.2,33.3
2025-08-25 11:00:00+00:00,4.0,4.65,5.81,4.71,4.53,4.83,31.5,32.0,32.9
2025-08-25 12:00:00+00:00,4.6,5.12,6.12,4.51,3.7,4.27,30.7,31.2,32.1
2025-08-25 13:00:00+00:00,5.01,5.76,6.91,3.01,3.73,3.71,28.3,29.2,29.5
2025-08-25 14:00:00+00:00,4.95,5.7,6.87,3.14,3.49,4.24,25.5,26.2,26.6
2025-08-25 15:00:00+00:00,4.3,5.16,6.14,2.69,3.11,3.81,24.5,25.4,26.1
2025-08-25 16:00:00+00:00,3.34,4.96,5.15,1.73,2.5,2.73,23.5,24.9,25.2
2025-08-25 17:00:00+00:00,1.97,4.65,4.85,0.92,2.27,2.06,22.7,24.2,24.0
2025-08-25 18:00:00+00:00,1.53,5.5,4.79,1.12,3.0,2.06,22.0,23.8,23.0
2025-08-25 19:00:00+00:00,1.93,5.48,4.71,1.34,2.5,1.72,21.4,22.8,21.7
2025-08-25 20:00:00+00:00,2.72,4.63,4.75,1.53,1.84,1.3,20.9,21.5,20.7
2025-08-25 21:00:00+00:00,3.2,5.0,5.05,1.56,1.8,1.22,20.5,20.2,19.7
2025-08-25 22:00:00+00:00,3.51,5.14,4.73,1.56,1.12,0.82,19.9,19.1,18.5
2025-08-25 23:00:00+00:00,3.51,5.0,4.8,1.34,0.72,0.81,18.8,18.5,18.1
2025-08-26 00:00:00+00:00,2.22,4.2,3.81,0.72,0.45,1.0,18.0,17.9,17.2
2025-08-26 01:00:00+00:00,1.03,3.7,3.01,0.36,0.5,0.63,20.5,20.0,19.7
2025-08-26 02:00:00+00:00,1.34,2.91,2.41,1.98,1.17,1.06,23.7,22.3,22.8
2025-08-26 03:00:00+00:00,3.32,2.33,2.18,3.82,1.7,1.8,25.5,23.9,24.8
2025-08-26 04:00:00+00:00,4.14,1.7,1.84,4.05,1.48,1.77,26.9,25.8,26.7
2025-08-26 05:00:00+00:00,4.12,1.4,1.71,3.56,1.48,1.64,28.3,27.7,28.8
2025-08-26 06:00:00+00:00,2.55,0.92,1.84,2.52,1.55,1.91,30.0,29.5,29.4
2025-08-26 07:00:00+00:00,1.42,0.81,2.18,1.88,1.4,2.05,31.3,30.9,30.8
2025-08-26 08:00:00+00:00,0.81,1.22,3.32,1.9,1.51,2.64,32.4,31.9,32.0
2025-08-26 09:00:00+00:00,2.5,2.9,5.21,2.27,2.2,4.07,33.1,32.7,32.9
2025-08-26 10:00:00+00:00,5.2,5.11,7.1,4.29,4.11,5.79,34.0,33.6,33.1
2025-08-26 11:00:00+00:00,8.21,7.31,8.66,6.93,6.23,6.65,33.4,33.2,32.8
2025-08-26 12:00:00+00:00,8.99,9.36,8.71,6.0,6.42,6.32,31.9,32.0,32.6
2025-08-26 13:00:00+00:00,9.02,8.81,8.82,5.16,4.23,5.1,29.5,29.8,30.4
2025-08-26 14:00:00+00:00,7.51,8.32,7.6,4.6,4.58,4.48,26.1,26.7,27.5
2025-08-26 15:00:00+00:00,5.36,6.67,5.69,4.03,4.3,4.64,24.7,26.0,26.3
2025-08-26 16:00:00+00:00,5.91,6.44,7.71,4.38,4.22,4.88,24.4,25.8,25.6
2025-08-26 17:00:00+00:00,8.15,7.03,8.81,4.88,4.17,5.28,24.1,25.1,24.9
2025-08-26 18:00:00+00:00,8.24,7.84,8.22,4.19,4.18,3.47,23.1,24.1,23.1
2025-08-26 19:00:00+00:00,8.22,8.3,8.14,2.94,2.98,2.62,21.5,22.1,22.5
2025-08-26 20:00:00+00:00,8.32,8.41,8.51,2.1,1.91,2.4,20.3,20.3,21.6
2025-08-26 21:00:00+00:00,8.14,8.13,8.77,2.38,1.68,2.79,19.9,19.7,21.3
2025-08-26 22:00:00+00:00,7.67,8.08,7.99,3.01,1.84,3.16,19.9,19.5,21.0
2025-08-26 23:00:00+00:00,7.33,7.69,7.33,2.94,2.88,2.45,19.0,19.6,19.8
2025-08-27 00:00:00+00:00,6.73,7.64,7.45,2.57,2.92,2.85,18.3,18.9,19.1
2025-08-27 01:00:00+00:00,6.06,6.84,6.33,2.28,2.62,2.28,19.6,19.8,20.2
2025-08-27 02:00:00+00:00,5.15,6.43,5.52,3.0,3.93,3.04,22.7,22.5,22.4
2025-08-27 03:00:00+00:00,4.2,5.73,4.47,2.86,3.9,2.71,24.9,25.0,24.3
2025-08-27 04:00:00+00:00,3.0,4.3,3.3,2.44,3.14,2.28,26.8,26.9,26.4
2025-08-27 05:00:00+00:00,2.11,3.41,2.7,2.15,2.66,2.25,28.6,28.7,28.4
2025-08-27 06:00:00+00:00,2.11,2.83,2.41,2.36,2.75,2.25,30.2,30.4,30.1
2025-08-27 07:00:00+00:00,2.06,2.55,2.3,2.48,2.76,2.28,31.5,31.7,31.4
2025-08-27 08:00:00+00:00,2.26,2.72,2.4,2.83,2.9,2.56,32.5,32.6,32.6
2025-08-27 09:00:00+00:00,2.91,3.3,3.11,2.75,2.86,2.78,33.1,33.2,33.3
2025-08-27 10:00:00+00:00,3.8,4.31,4.3,3.23,3.31,3.26,33.7,33.8,33.9
2025-08-27 11:00:00+00:00,4.54,5.51,5.52,4.05,4.56,4.83,34.0,33.9,34.1
2025-08-27 12:00:00+00:00,5.7,5.45,8.05,4.72,4.41,5.82,32.6,33.0,33.0
2025-08-27 13:00:00+00:00,6.91,6.41,8.64,3.79,3.7,4.33,29.1,29.5,30.2
2025-08-27 14:00:00+00:00,7.21,7.26,7.1,4.1,4.19,4.39,26.1,26.4,26.8
2025-08-27 15:00:00+00:00,6.35,6.62,5.57,3.81,4.0,4.03,25.3,25.7,26.0
2025-08-27 16:00:00+00:00,6.27,6.72,6.77,3.36,3.28,3.97,25.4,25.6,26.1
2025-08-27 17:00:00+00:00,6.09,6.4,7.78,2.76,2.84,3.26,24.6,25.0,25.0
2025-08-27 18:00:00+00:00,6.05,6.36,7.37,2.47,2.48,2.56,22.9,23.3,23.4
2025-08-27 19:00:00+00:00,4.8,5.02,6.3,1.57,1.53,1.75,20.8,21.4,22.0
2025-08-27 20:00:00+00:00,3.54,4.02,6.01,0.54,1.17,1.58,18.9,19.8,21.0
2025-08-27 21:00:00+00:00,3.49,4.32,6.14,0.45,1.12,1.77,18.4,19.1,20.2
2025-08-27 22:00:00+00:00,3.7,4.3,6.09,0.95,1.02,1.71,18.2,18.2,19.3
2025-08-27 23:00:00+00:00,3.4,4.0,5.1,0.92,1.0,1.22,17.3,17.4,18.6
2025-08-28 00:00:00+00:00,2.21,4.14,5.39,0.6,1.0,1.3,16.9,17.0,17.6
2025-08-28 01:00:00+00:00,1.92,3.59,4.66,0.71,1.04,1.43,20.0,19.7,20.0
2025-08-28 02:00:00+00:00,0.67,2.6,3.55,0.82,1.43,1.9,23.8,23.0,22.8
2025-08-28 03:00:00+00:00,0.92,1.9,3.21,2.15,1.63,2.21,25.7,25.1,24.7
2025-08-28 04:00:00+00:00,1.96,1.75,2.4,2.61,1.84,2.1,27.4,27.3,26.6
2025-08-28 05:00:00+00:00,2.66,1.66,2.4,3.11,1.98,2.06,29.5,29.2,28.5
2025-08-28 06:00:00+00:00,2.09,2.06,2.28,2.72,2.13,2.28,30.4,30.8,30.9
2025-08-28 07:00:00+00:00,1.04,2.43,2.86,1.97,2.14,2.5,31.6,32.2,32.3
