lat,lon,elevation_m,ws50_ann,ws50_m01,ws50_m02,ws50_m03,ws50_m04,ws50_m05,ws50_m06,ws50_m07,ws50_m08,ws50_m09,ws50_m10,ws50_m11,ws50_m12,ws100_est,resource_class,inside_kz
52.0,72.5,266.8,6.96,7.55,7.56,7.94,7.3,6.82,5.91,5.53,5.82,6.36,7.09,7.72,7.89,7.69,отличный,True
52.0,73.125,275.9,7.11,7.86,7.76,8.14,7.44,6.89,5.95,5.53,5.88,6.46,7.3,7.93,8.21,7.85,отличный,True
52.0,73.75,233.7,7.07,7.77,7.63,8.05,7.42,6.87,5.94,5.53,5.89,6.44,7.29,7.85,8.14,7.81,отличный,True
52.0,74.375,195.8,6.89,7.43,7.32,7.8,7.3,6.78,5.9,5.5,5.87,6.35,7.12,7.58,7.82,7.61,отличный,True
52.0,75.0,163.2,6.75,7.11,7.04,7.61,7.19,6.71,5.89,5.47,5.84,6.27,6.97,7.37,7.56,7.45,хороший,True
52.0,75.625,137.3,6.65,6.88,6.82,7.48,7.11,6.68,5.9,5.45,5.81,6.2,6.85,7.22,7.36,7.34,хороший,True
52.0,76.25,126.4,6.5,6.6,6.58,7.3,7.0,6.65,5.84,5.43,5.73,6.1,6.68,7.03,7.11,7.18,хороший,True
52.0,76.875,123.0,6.43,6.47,6.48,7.21,6.92,6.64,5.8,5.4,5.7,6.05,6.59,6.93,6.99,7.1,хороший,True
52.0,77.5,133.7,6.4,6.42,6.44,7.14,6.86,6.65,5.81,5.4,5.69,6.03,6.55,6.88,6.94,7.07,хороший,True
52.0,78.125,145.7,6.32,6.34,6.37,7.03,6.77,6.61,5.76,5.33,5.59,5.95,6.48,6.81,6.82,6.98,хороший,True
52.0,78.75,151.8,6.08,6.09,6.13,6.76,6.58,6.42,5.53,5.11,5.37,5.72,6.23,6.53,6.55,6.71,хороший,True
52.0,79.375,157.3,6.14,6.17,6.18,6.81,6.63,6.46,5.54,5.12,5.38,5.76,6.32,6.62,6.66,6.78,хороший,True
52.0,80.0,191.6,6.3,6.41,6.38,6.98,6.75,6.57,5.63,5.17,5.46,5.89,6.54,6.87,6.95,6.96,хороший,False
52.0,80.625,231.8,6.44,6.67,6.62,7.15,6.81,6.64,5.68,5.18,5.49,5.98,6.74,7.13,7.23,7.11,хороший,False
52.0,81.25,242.2,6.57,6.95,6.88,7.3,6.83,6.67,5.72,5.17,5.48,6.02,6.9,7.41,7.52,7.25,хороший,False
52.0,81.875,233.0,6.63,7.17,7.08,7.38,6.79,6.61,5.7,5.09,5.42,5.99,7.01,7.64,7.74,7.32,хороший,False
52.0,82.5,226.2,6.64,7.14,7.1,7.41,6.81,6.59,5.65,5.02,5.37,5.99,7.12,7.81,7.75,7.33,хороший,False
52.0,83.125,267.5,6.54,6.83,6.86,7.38,6.8,6.54,5.54,4.89,5.24,5.94,7.13,7.79,7.53,7.22,хороший,False
52.0,83.75,321.7,5.98,6.08,6.17,6.85,6.4,6.11,5.05,4.44,4.76,5.46,6.59,7.14,6.75,6.6,хороший,False
52.0,84.375,383.4,5.53,5.33,5.44,6.35,6.1,5.85,4.75,4.19,4.53,5.22,6.14,6.46,6.01,6.11,умеренный,False
52.0,85.0,421.9,5.25,5.1,5.12,6.05,5.84,5.62,4.45,3.95,4.31,4.99,5.78,6.01,5.78,5.8,умеренный,False
52.0,85.625,428.8,4.73,4.94,4.81,5.49,5.22,4.97,3.88,3.49,3.8,4.37,5.03,5.3,5.43,5.22,низкий,False
52.0,86.25,461.6,4.08,4.54,4.31,4.72,4.45,4.2,3.28,2.99,3.22,3.65,4.19,4.54,4.83,4.51,низкий,False
52.0,86.875,538.9,3.85,4.28,4.04,4.39,4.18,3.93,3.08,2.84,3.05,3.43,3.95,4.38,4.6,4.25,низкий,False
52.0,87.5,682.9,3.66,4.14,3.81,4.09,3.91,3.73,2.96,2.7,2.93,3.27,3.72,4.22,4.5,4.04,низкий,False
52.5,46.25,221.6,6.48,7.12,7.34,7.08,6.82,6.27,5.76,5.47,5.67,6.2,6.7,6.58,6.85,7.16,хороший,False
52.5,46.875,193.3,6.44,7.0,7.15,6.99,6.82,6.29,5.78,5.52,5.72,6.19,6.67,6.51,6.72,7.11,хороший,False
52.5,47.5,153.2,6.42,6.92,7.01,6.95,6.85,6.3,5.79,5.52,5.75,6.17,6.68,6.49,6.66,7.09,хороший,False
52.5,48.125,106.4,6.39,6.86,6.91,6.92,6.87,6.29,5.76,5.46,5.73,6.12,6.71,6.49,6.62,7.06,хороший,False
52.5,48.75,77.4,6.44,6.98,6.99,6.97,6.95,6.31,5.77,5.48,5.77,6.14,6.76,6.54,6.69,7.11,хороший,False
52.5,49.375,89.8,6.48,7.14,7.11,7.01,6.97,6.27,5.76,5.48,5.77,6.14,6.77,6.57,6.77,7.16,хороший,False
52.5,50.0,95.2,6.52,7.26,7.19,7.09,7.04,6.28,5.78,5.46,5.75,6.15,6.79,6.62,6.83,7.2,хороший,False
52.5,50.625,110.8,6.58,7.4,7.27,7.2,7.12,6.33,5.8,5.46,5.76,6.18,6.83,6.7,6.92,7.27,хороший,False
52.5,51.25,135.7,6.6,7.46,7.26,7.27,7.14,6.34,5.81,5.48,5.78,6.19,6.84,6.76,6.96,7.29,хороший,False
52.5,51.875,137.8,6.62,7.46,7.21,7.33,7.13,6.34,5.86,5.51,5.83,6.22,6.84,6.78,6.93,7.31,хороший,False
52.5,52.5,140.6,6.57,7.35,7.09,7.32,7.08,6.32,5.87,5.52,5.82,6.2,6.77,6.7,6.8,7.25,хороший,False
52.5,53.125,158.4,6.55,7.33,7.06,7.35,7.07,6.33,5.87,5.51,5.8,6.21,6.73,6.67,6.75,7.23,хороший,False
52.5,53.75,185.0,6.63,7.47,7.15,7.48,7.15,6.43,5.93,5.55,5.84,6.3,6.78,6.74,6.81,7.32,хороший,False
52.5,54.375,220.1,6.65,7.42,7.09,7.5,7.17,6.49,5.99,5.59,5.86,6.34,6.81,6.78,6.79,7.34,хороший,False
52.5,55.0,215.5,6.49,7.12,6.82,7.3,6.98,6.36,5.92,5.53,5.79,6.23,6.68,6.63,6.57,7.17,хороший,False
52.5,55.625,223.8,6.35,6.91,6.67,7.16,6.83,6.23,5.8,5.43,5.69,6.09,6.52,6.45,6.41,7.01,хороший,False
52.5,56.25,300.8,6.33,6.91,6.78,7.19,6.86,6.19,5.74,5.4,5.66,6.04,6.45,6.39,6.41,6.99,хороший,False
52.5,56.875,417.4,5.91,6.53,6.54,6.85,6.48,5.7,5.24,4.95,5.14,5.53,5.98,6.0,6.0,6.53,хороший,False
52.5,57.5,513.4,5.53,6.02,6.17,6.43,6.14,5.35,4.92,4.63,4.74,5.11,5.6,5.69,5.57,6.11,умеренный,False
52.5,58.125,493.3,5.79,6.07,6.31,6.56,6.41,5.68,5.29,4.94,5.01,5.43,5.95,6.06,5.8,6.39,умеренный,False
52.5,58.75,388.4,6.32,6.33,6.62,6.98,6.98,6.33,5.96,5.56,5.62,6.1,6.59,6.61,6.22,6.98,хороший,False
52.5,59.375,354.4,6.49,6.54,6.74,7.2,7.15,6.47,6.11,5.7,5.74,6.26,6.75,6.79,6.4,7.17,хороший,False
52.5,60.0,348.4,6.66,6.83,7.0,7.41,7.31,6.58,6.19,5.77,5.8,6.36,6.91,7.06,6.71,7.35,хороший,False
52.5,60.625,314.4,6.73,6.93,7.09,7.47,7.36,6.65,6.21,5.81,5.85,6.38,6.96,7.17,6.89,7.43,хороший,True
52.5,61.25,271.3,6.72,6.86,7.04,7.42,7.33,6.7,6.22,5.84,5.89,6.37,6.93,7.14,6.91,7.42,хороший,True
52.5,61.875,237.4,6.67,6.75,6.95,7.35,7.26,6.71,6.21,5.84,5.9,6.34,6.86,7.06,6.86,7.37,хороший,True
52.5,62.5,209.7,6.62,6.69,6.88,7.32,7.19,6.7,6.15,5.78,5.87,6.28,6.83,6.99,6.81,7.31,хороший,True
52.5,63.125,201.3,6.61,6.67,6.86,7.3,7.18,6.73,6.14,5.75,5.85,6.27,6.8,6.96,6.78,7.3,хороший,True
52.5,63.75,188.9,6.58,6.61,6.83,7.26,7.17,6.74,6.15,5.72,5.8,6.27,6.76,6.95,6.75,7.27,хороший,True
52.5,64.375,168.2,6.58,6.61,6.82,7.26,7.16,6.75,6.13,5.7,5.76,6.27,6.76,6.99,6.76,7.27,хороший,True
52.5,65.0,174.3,6.71,6.92,6.99,7.51,7.27,6.83,6.13,5.72,5.77,6.33,6.86,7.19,7.01,7.41,хороший,True
52.5,65.625,213.5,6.87,7.26,7.21,7.8,7.37,6.9,6.16,5.73,5.78,6.41,6.99,7.48,7.35,7.59,отличный,True
52.5,66.25,227.5,6.86,7.3,7.23,7.87,7.33,6.87,6.1,5.71,5.74,6.41,6.95,7.5,7.39,7.57,отличный,True
52.5,66.875,270.9,6.93,7.44,7.36,8.03,7.38,6.87,6.09,5.73,5.76,6.46,6.98,7.57,7.5,7.65,отличный,True
52.5,67.5,322.7,6.98,7.48,7.45,8.12,7.43,6.9,6.12,5.77,5.8,6.5,7.01,7.62,7.53,7.71,отличный,True
52.5,68.125,367.5,6.94,7.32,7.42,8.04,7.43,6.9,6.12,5.8,5.83,6.51,6.98,7.57,7.44,7.66,отличный,True
52.5,68.75,400.8,6.92,7.18,7.4,7.95,7.42,6.91,6.12,5.83,5.86,6.53,6.96,7.54,7.38,7.64,отличный,True
52.5,69.375,407.0,6.97,7.27,7.49,8.0,7.47,6.96,6.11,5.81,5.87,6.54,7.01,7.63,7.51,7.7,отличный,True
52.5,70.0,389.2,6.99,7.32,7.53,8.0,7.48,6.96,6.1,5.79,5.89,6.53,7.05,7.68,7.61,7.72,отличный,True
52.5,70.625,359.4,7.06,7.47,7.62,8.06,7.5,6.97,6.12,5.78,5.93,6.55,7.13,7.78,7.79,7.8,отличный,True
52.5,71.25,317.7,7.11,7.62,7.69,8.12,7.5,6.97,6.11,5.76,5.96,6.57,7.21,7.86,7.96,7.85,отличный,True
52.5,71.875,271.3,7.09,7.64,7.65,8.08,7.47,6.95,6.07,5.7,5.97,6.55,7.22,7.85,7.99,7.83,отличный,True
52.5,72.5,218.2,7.0,7.53,7.51,7.94,7.4,6.89,5.98,5.6,5.93,6.48,7.16,7.73,7.87,7.73,отличный,True
52.5,73.125,162.5,6.94,7.46,7.39,7.86,7.35,6.86,5.92,5.51,5.89,6.43,7.14,7.64,7.81,7.66,отличный,True
52.5,73.75,122.2,6.8,7.2,7.13,7.68,7.25,6.78,5.87,5.46,5.85,6.34,7.03,7.44,7.58,7.51,отличный,True
52.5,74.375,112.2,6.7,6.99,6.94,7.55,7.18,6.73,5.85,5.45,5.84,6.29,6.93,7.27,7.38,7.4,хороший,True
52.5,75.0,111.6,6.65,6.88,6.84,7.49,7.13,6.71,5.88,5.45,5.84,6.27,6.84,7.18,7.28,7.34,хороший,True
52.5,75.625,112.7,6.6,6.79,6.75,7.44,7.1,6.71,5.89,5.44,5.81,6.24,6.77,7.12,7.21,7.29,хороший,True
52.5,76.25,111.7,6.55,6.71,6.66,7.38,7.06,6.7,5.85,5.4,5.76,6.19,6.69,7.05,7.13,7.23,хороший,True
52.5,76.875,111.0,6.52,6.67,6.62,7.34,7.03,6.72,5.83,5.38,5.73,6.16,6.65,7.03,7.1,7.2,хороший,True
52.5,77.5,123.4,6.53,6.67,6.62,7.3,7.01,6.78,5.87,5.41,5.73,6.16,6.65,7.03,7.1,7.21,хороший,True
52.5,78.125,135.9,6.5,6.64,6.59,7.26,6.99,6.77,5.85,5.36,5.68,6.13,6.65,7.05,7.09,7.18,хороший,True
52.5,78.75,133.8,6.43,6.53,6.48,7.16,6.94,6.74,5.76,5.28,5.58,6.06,6.62,7.01,7.01,7.1,хороший,True
52.5,79.375,129.0,6.42,6.54,6.48,7.16,6.92,6.71,5.7,5.23,5.53,6.03,6.66,7.04,7.06,7.09,хороший,False
52.5,80.0,158.5,6.5,6.75,6.65,7.29,6.94,6.69,5.68,5.19,5.5,6.03,6.76,7.2,7.28,7.18,хороший,False
52.5,80.625,199.8,6.58,6.96,6.84,7.42,6.96,6.69,5.67,5.17,5.47,6.05,6.88,7.37,7.5,7.27,хороший,False
52.5,81.25,222.2,6.61,7.0,6.91,7.45,6.95,6.71,5.69,5.16,5.46,6.07,6.96,7.45,7.55,7.3,хороший,False
52.5,81.875,238.0,6.59,6.99,6.93,7.4,6.88,6.67,5.68,5.09,5.42,6.03,6.97,7.49,7.51,7.28,хороший,False
52.5,82.5,214.2,6.6,7.04,6.99,7.37,6.84,6.64,5.63,5.02,5.37,6.0,7.02,7.64,7.59,7.29,хороший,False
52.5,83.125,208.7,6.32,6.71,6.71,7.13,6.6,6.37,5.31,4.72,5.05,5.72,6.8,7.43,7.3,6.98,хороший,False
52.5,83.75,181.3,5.38,5.69,5.79,6.25,5.78,5.46,4.46,3.94,4.21,4.78,5.76,6.3,6.17,5.94,умеренный,False
52.5,84.375,182.7,5.08,5.12,5.3,5.89,5.59,5.31,4.3,3.82,4.09,4.64,5.48,5.86,5.59,5.61,умеренный,False
52.5,85.0,201.5,5.25,4.97,5.17,5.96,5.84,5.67,4.56,4.09,4.4,5.01,5.77,5.97,5.56,5.8,умеренный,False
52.5,85.625,232.6,5.16,4.75,4.9,5.8,5.8,5.71,4.52,4.08,4.4,5.05,5.73,5.82,5.4,5.7,умеренный,False
52.5,86.25,302.5,4.61,4.26,4.36,5.18,5.23,5.12,4.03,3.64,3.92,4.5,5.07,5.15,4.83,5.09,низкий,False
52.5,86.875,407.6,3.74,3.72,3.71,4.32,4.25,4.03,3.18,2.88,3.1,3.49,3.96,4.18,4.12,4.13,низкий,False
52.5,87.5,537.1,3.75,4.01,3.81,4.27,4.12,3.92,3.11,2.81,3.02,3.41,3.9,4.27,4.36,4.14,низкий,False
53.0,46.25,257.1,6.44,7.12,7.37,7.08,6.76,6.21,5.63,5.29,5.52,6.09,6.7,6.64,6.9,7.11,хороший,False
53.0,46.875,272.4,6.6,7.25,7.4,7.21,6.93,6.38,5.82,5.48,5.72,6.27,6.9,6.8,7.03,7.29,хороший,False
53.0,47.5,200.0,6.47,7.05,7.13,7.06,6.86,6.3,5.74,5.42,5.7,6.17,6.8,6.65,6.82,7.14,хороший,False
53.0,48.125,138.7,6.4,6.89,6.93,6.96,6.85,6.28,5.72,5.4,5.71,6.12,6.76,6.57,6.69,7.07,хороший,False
53.0,48.75,61.4,6.41,6.83,6.83,6.93,6.9,6.32,5.78,5.44,5.78,6.12,6.79,6.58,6.66,7.08,хороший,False
53.0,49.375,78.5,6.41,6.93,6.91,6.93,6.91,6.27,5.76,5.42,5.75,6.09,6.79,6.58,6.68,7.08,хороший,False
53.0,50.0,86.3,6.43,7.06,6.99,6.97,6.92,6.23,5.73,5.38,5.71,6.07,6.77,6.59,6.72,7.1,хороший,False
53.0,50.625,77.8,6.44,7.15,7.02,7.02,6.96,6.24,5.73,5.36,5.7,6.07,6.75,6.6,6.73,7.11,хороший,False
53.0,51.25,95.5,6.45,7.2,7.02,7.07,6.95,6.21,5.73,5.37,5.7,6.07,6.72,6.62,6.75,7.12,хороший,False
53.0,51.875,118.5,6.46,7.2,6.98,7.13,6.95,6.22,5.76,5.41,5.73,6.09,6.73,6.62,6.73,7.13,хороший,False
53.0,52.5,136.2,6.49,7.19,6.96,7.2,6.98,6.28,5.83,5.47,5.79,6.13,6.73,6.62,6.69,7.17,хороший,False
53.0,53.125,166.2,6.52,7.24,6.98,7.29,7.01,6.31,5.86,5.48,5.79,6.16,6.74,6.64,6.71,7.2,хороший,False
53.0,53.75,194.9,6.57,7.33,7.02,7.41,7.06,6.36,5.89,5.49,5.8,6.23,6.77,6.71,6.77,7.25,хороший,False
53.0,54.375,237.2,6.63,7.42,7.07,7.51,7.09,6.42,5.95,5.56,5.84,6.31,6.81,6.79,6.84,7.32,хороший,False
53.0,55.0,257.3,6.57,7.3,6.96,7.45,6.99,6.37,5.94,5.55,5.81,6.28,6.76,6.75,6.75,7.25,хороший,False
53.0,55.625,255.7,6.39,7.08,6.8,7.26,6.79,6.19,5.79,5.38,5.65,6.1,6.57,6.56,6.56,7.06,хороший,False
53.0,56.25,317.7,5.86,6.53,6.44,6.77,6.32,5.62,5.24,4.87,5.1,5.52,5.95,5.95,6.0,6.47,умеренный,False
53.0,56.875,430.1,5.47,6.06,6.12,6.4,6.03,5.24,4.89,4.55,4.71,5.11,5.52,5.54,5.53,6.04,умеренный,False
53.0,57.5,558.4,5.4,5.87,6.01,6.3,6.01,5.2,4.86,4.52,4.64,5.01,5.48,5.56,5.44,5.96,умеренный,False
53.0,58.125,571.5,6.17,6.43,6.58,6.95,6.78,6.0,5.68,5.2,5.34,5.83,6.43,6.58,6.25,6.81,хороший,False
53.0,58.75,447.3,6.35,6.41,6.64,7.07,7.0,6.28,5.97,5.45,5.59,6.11,6.65,6.73,6.34,7.01,хороший,False
53.0,59.375,378.1,6.48,6.52,6.75,7.24,7.16,6.44,6.11,5.59,5.73,6.27,6.78,6.84,6.43,7.16,хороший,False
53.0,60.0,374.6,6.68,6.84,7.03,7.49,7.34,6.58,6.2,5.71,5.82,6.38,6.94,7.1,6.74,7.38,хороший,False
53.0,60.625,313.7,6.76,6.97,7.14,7.56,7.37,6.63,6.23,5.77,5.88,6.42,7.0,7.22,6.92,7.46,хороший,True
53.0,61.25,259.5,6.68,6.82,7.01,7.47,7.28,6.62,6.2,5.77,5.85,6.35,6.91,7.12,6.85,7.38,хороший,True
53.0,61.875,225.1,6.66,6.74,6.95,7.43,7.24,6.66,6.18,5.79,5.86,6.33,6.86,7.07,6.83,7.35,хороший,True
53.0,62.5,203.3,6.63,6.7,6.91,7.4,7.21,6.69,6.15,5.77,5.84,6.29,6.82,7.03,6.81,7.32,хороший,True
53.0,63.125,192.8,6.65,6.71,6.93,7.41,7.23,6.74,6.15,5.77,5.85,6.3,6.82,7.02,6.82,7.34,хороший,True
53.0,63.75,188.8,6.66,6.75,6.98,7.44,7.24,6.76,6.15,5.74,5.83,6.33,6.84,7.07,6.86,7.35,хороший,True
53.0,64.375,174.2,6.66,6.74,6.97,7.44,7.22,6.77,6.13,5.71,5.79,6.33,6.84,7.09,6.87,7.35,хороший,True
53.0,65.0,172.1,6.71,6.88,7.04,7.54,7.25,6.8,6.12,5.7,5.77,6.35,6.88,7.21,7.0,7.41,хороший,True
53.0,65.625,192.6,6.81,7.13,7.19,7.74,7.32,6.85,6.11,5.68,5.76,6.4,6.95,7.4,7.25,7.52,отличный,True
53.0,66.25,207.0,6.9,7.28,7.3,7.9,7.38,6.9,6.12,5.69,5.75,6.47,7.01,7.55,7.42,7.62,отличный,True
53.0,66.875,233.1,6.96,7.46,7.44,8.09,7.43,6.91,6.09,5.67,5.73,6.5,7.04,7.64,7.58,7.69,отличный,True
53.0,67.5,286.6,7.08,7.69,7.65,8.3,7.53,6.96,6.11,5.71,5.78,6.59,7.15,7.79,7.78,7.82,отличный,True
53.0,68.125,344.4,7.2,7.84,7.83,8.46,7.64,7.05,6.16,5.76,5.85,6.7,7.27,7.94,7.95,7.95,отличный,True
53.0,68.75,376.9,7.29,7.93,7.96,8.56,7.73,7.12,6.21,5.81,5.92,6.78,7.37,8.07,8.11,8.05,отличный,True
53.0,69.375,366.9,7.34,7.98,8.02,8.6,7.79,7.16,6.23,5.83,5.96,6.8,7.42,8.12,8.23,8.1,отличный,True
53.0,70.0,349.6,7.3,7.88,7.94,8.49,7.75,7.15,6.21,5.83,5.98,6.77,7.38,8.05,8.15,8.06,отличный,True
53.0,70.625,315.9,7.25,7.8,7.85,8.37,7.7,7.11,6.19,5.81,6.01,6.76,7.36,8.01,8.11,8.01,отличный,True
53.0,71.25,254.4,7.15,7.65,7.68,8.21,7.62,7.04,6.12,5.75,6.0,6.68,7.27,7.87,7.99,7.9,отличный,True
53.0,71.875,207.4,7.04,7.49,7.5,8.05,7.53,6.97,6.05,5.67,5.97,6.61,7.18,7.72,7.83,7.77,отличный,True
53.0,72.5,161.1,6.9,7.26,7.26,7.84,7.41,6.9,5.98,5.59,5.93,6.52,7.07,7.52,7.6,7.62,отличный,True
53.0,73.125,103.4,6.74,6.97,6.97,7.62,7.26,6.82,5.9,5.5,5.87,6.41,6.93,7.29,7.32,7.44,хороший,True
53.0,73.75,92.3,6.62,6.77,6.76,7.46,7.18,6.76,5.85,5.46,5.84,6.33,6.82,7.11,7.12,7.31,хороший,True
53.0,74.375,98.3,6.66,6.85,6.82,7.53,7.22,6.78,5.87,5.47,5.86,6.36,6.85,7.16,7.19,7.35,хороший,True
53.0,75.0,103.0,6.66,6.88,6.84,7.54,7.21,6.79,5.88,5.44,5.85,6.35,6.82,7.15,7.22,7.35,хороший,True
53.0,75.625,103.5,6.64,6.87,6.82,7.52,7.18,6.79,5.88,5.41,5.8,6.32,6.78,7.12,7.2,7.33,хороший,True
53.0,76.25,101.3,6.6,6.82,6.77,7.47,7.15,6.79,5.86,5.38,5.76,6.29,6.73,7.08,7.14,7.29,хороший,True
53.0,76.875,101.8,6.58,6.77,6.72,7.42,7.13,6.8,5.86,5.38,5.75,6.26,6.7,7.06,7.09,7.27,хороший,True
53.0,77.5,108.2,6.59,6.8,6.73,7.41,7.13,6.82,5.88,5.39,5.75,6.26,6.71,7.1,7.13,7.28,хороший,True
53.0,78.125,116.8,6.58,6.79,6.71,7.4,7.13,6.82,5.86,5.36,5.71,6.23,6.72,7.14,7.16,7.27,хороший,True
53.0,78.75,117.6,6.5,6.64,6.57,7.3,7.08,6.78,5.77,5.27,5.63,6.16,6.7,7.1,7.06,7.18,хороший,False
53.0,79.375,111.0,6.47,6.55,6.49,7.26,7.06,6.77,5.73,5.23,5.59,6.14,6.73,7.09,7.0,7.14,хороший,False
53.0,80.0,124.1,6.46,6.64,6.56,7.28,6.99,6.7,5.65,5.15,5.52,6.08,6.75,7.16,7.1,7.13,хороший,False
53.0,80.625,147.4,6.5,6.82,6.73,7.36,6.94,6.63,5.61,5.1,5.45,6.02,6.79,7.28,7.28,7.18,хороший,False
53.0,81.25,172.7,6.57,6.97,6.87,7.46,6.95,6.65,5.62,5.1,5.43,6.04,6.9,7.41,7.45,7.25,хороший,False
53.0,81.875,225.3,6.62,7.06,6.95,7.52,6.96,6.69,5.65,5.09,5.43,6.07,6.99,7.51,7.54,7.31,хороший,False
53.0,82.5,229.1,6.63,7.0,6.91,7.45,6.95,6.75,5.68,5.08,5.45,6.11,7.06,7.59,7.53,7.32,хороший,False
53.0,83.125,205.5,6.27,6.54,6.51,7.03,6.61,6.45,5.36,4.79,5.14,5.79,6.72,7.24,7.06,6.92,хороший,False
53.0,83.75,182.7,5.34,5.66,5.71,6.11,5.72,5.49,4.47,4.0,4.3,4.81,5.64,6.11,6.05,5.9,умеренный,False
53.0,84.375,210.0,5.13,5.49,5.56,5.93,5.51,5.26,4.25,3.8,4.12,4.61,5.39,5.84,5.84,5.66,умеренный,False
53.0,85.0,263.9,5.64,5.91,5.94,6.42,6.01,5.82,4.7,4.21,4.59,5.2,6.03,6.46,6.35,6.23,умеренный,False
53.0,85.625,283.7,5.82,6.01,5.98,6.57,6.22,6.07,4.88,4.39,4.78,5.46,6.33,6.7,6.52,6.43,умеренный,False
53.0,86.25,299.6,5.36,5.58,5.51,6.11,5.78,5.58,4.44,3.99,4.33,5.0,5.8,6.18,6.04,5.92,умеренный,False
53.0,86.875,351.7,4.59,5.18,5.01,5.37,4.9,4.57,3.63,3.29,3.56,4.08,4.76,5.26,5.46,5.07,низкий,False
53.0,87.5,491.4,4.24,4.86,4.65,4.99,4.54,4.2,3.34,3.01,3.26,3.74,4.33,4.85,5.09,4.68,низкий,False
53.5,46.25,254.1,6.39,7.04,7.28,7.07,6.7,6.16,5.56,5.18,5.44,6.01,6.7,6.67,6.89,7.06,хороший,False
53.5,46.875,255.3,6.47,7.12,7.28,7.14,6.8,6.25,5.66,5.28,5.56,6.1,6.78,6.73,6.92,7.14,хороший,False
53.5,47.5,220.5,6.46,7.08,7.19,7.11,6.82,6.26,5.69,5.33,5.64,6.13,6.79,6.7,6.87,7.13,хороший,False
53.5,48.125,174.2,6.44,6.94,7.02,7.03,6.84,6.29,5.73,5.4,5.73,6.16,6.8,6.64,6.77,7.11,хороший,False
53.5,48.75,115.6,6.49,6.86,6.9,7.01,6.95,6.38,5.86,5.5,5.85,6.23,6.92,6.69,6.76,7.17,хороший,False
53.5,49.375,99.6,6.45,6.9,6.92,6.97,6.92,6.31,5.8,5.43,5.78,6.15,6.88,6.67,6.75,7.12,хороший,False
53.5,50.0,113.2,6.43,7.0,6.97,6.96,6.88,6.24,5.74,5.39,5.72,6.09,6.79,6.62,6.74,7.1,хороший,False
53.5,50.625,109.3,6.42,7.05,6.99,6.98,6.87,6.23,5.73,5.4,5.74,6.06,6.73,6.58,6.7,7.09,хороший,False
53.5,51.25,112.7,6.39,7.07,6.97,7.0,6.84,6.18,5.69,5.37,5.7,6.02,6.69,6.55,6.68,7.06,хороший,False
53.5,51.875,130.3,6.41,7.09,6.95,7.06,6.86,6.2,5.73,5.4,5.72,6.04,6.68,6.55,6.66,7.08,хороший,False
53.5,52.5,137.4,6.43,7.09,6.92,7.13,6.9,6.24,5.76,5.42,5.74,6.05,6.69,6.56,6.66,7.1,хороший,False
53.5,53.125,183.1,6.49,7.2,6.97,7.28,6.96,6.28,5.8,5.43,5.75,6.1,6.74,6.65,6.74,7.17,хороший,False
53.5,53.75,219.1,6.58,7.33,7.06,7.45,7.03,6.35,5.86,5.47,5.8,6.19,6.81,6.77,6.84,7.27,хороший,False
53.5,54.375,248.5,6.64,7.42,7.12,7.54,7.06,6.39,5.93,5.54,5.86,6.28,6.86,6.85,6.89,7.33,хороший,False
53.5,55.0,258.9,6.6,7.37,7.01,7.5,6.97,6.34,5.91,5.49,5.8,6.28,6.85,6.86,6.84,7.29,хороший,False
53.5,55.625,245.4,6.27,6.99,6.69,7.16,6.62,6.01,5.64,5.21,5.49,5.97,6.49,6.49,6.48,6.92,хороший,False
53.5,56.25,281.7,5.65,6.33,6.2,6.55,6.05,5.38,5.05,4.67,4.9,5.32,5.75,5.76,5.84,6.24,умеренный,False
53.5,56.875,484.3,5.09,5.74,5.78,6.01,5.6,4.81,4.5,4.18,4.34,4.7,5.08,5.14,5.26,5.62,умеренный,False
53.5,57.5,582.3,5.63,6.03,6.05,6.46,6.22,5.43,5.15,4.7,4.88,5.31,5.8,5.85,5.66,6.22,умеренный,False
53.5,58.125,600.9,6.22,6.42,6.46,6.96,6.83,6.07,5.81,5.24,5.45,5.96,6.55,6.64,6.26,6.87,хороший,False
53.5,58.75,494.6,6.39,6.4,6.57,7.07,7.02,6.3,6.05,5.45,5.65,6.19,6.74,6.83,6.41,7.06,хороший,False
53.5,59.375,410.9,6.51,6.52,6.72,7.27,7.18,6.47,6.14,5.55,5.77,6.32,6.82,6.88,6.48,7.19,хороший,False
53.5,60.0,374.9,6.64,6.78,6.93,7.5,7.28,6.53,6.16,5.59,5.82,6.4,6.94,7.08,6.74,7.33,хороший,False
53.5,60.625,314.7,6.7,6.9,7.02,7.58,7.3,6.55,6.17,5.63,5.84,6.41,6.97,7.15,6.89,7.4,хороший,False
53.5,61.25,246.1,6.64,6.78,6.94,7.5,7.23,6.55,6.14,5.66,5.83,6.35,6.88,7.04,6.82,7.33,хороший,True
53.5,61.875,217.7,6.67,6.77,6.94,7.54,7.26,6.64,6.16,5.71,5.87,6.37,6.88,7.07,6.86,7.37,хороший,True
53.5,62.5,200.4,6.67,6.79,6.97,7.53,7.26,6.67,6.13,5.68,5.83,6.34,6.86,7.09,6.91,7.37,хороший,True
53.5,63.125,182.3,6.68,6.82,6.99,7.55,7.27,6.7,6.12,5.67,5.81,6.34,6.86,7.1,6.93,7.38,хороший,True
